"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
0.06,0.0004106672651,0.06,0.000236804809,0.08,0.2999999999,
0.08,0.0004106672646,0.08,0.0002368048071,0.1,0.2999999999,
0.1,0.000410667265,0.1,0.0002368048053,0.12,0.2999999999,
0.12,0.0004106672659,0.12,0.0002368048019,0.14,0.2999999999,
0.14,0.0004106672659,0.14,0.0002368047992,0.16,0.2999999999,
0.16,0.0004106672655,0.16,0.000236804799,0.18,0.2999999999,
0.18,0.0004106672654,0.18,0.0002368047968,0.2,0.2999999999,
0.2,0.0004106672655,0.2,0.0002368047951,0.22,0.2999999999,
0.22,0.0004106672655,0.22,0.0002368047931,0.24,0.2999999999,
0.24,0.0004106672654,0.24,0.0002368047907,0.26,0.2999999999,
0.26,0.0004106672662,0.26,0.0002368047875,0.28,0.2999999999,
0.28,0.0004106672656,0.28,0.0002368047868,0.3,0.2999999999,
0.3,0.0004106672649,0.3,0.0002368047855,0.32,0.2999999999,
0.32,0.0004106672651,0.32,0.0002368047829,0.34,0.2999999999,
0.34,0.000410667265,0.34,0.0002368047819,0.36,0.2999999999,
0.36,0.0004106672651,0.36,0.0002368047799,0.38,0.2999999999,
0.38,0.000410667265,0.38,0.000236804778,0.4,0.2999999999,
0.4,0.0004106672646,0.4,0.000236804776,0.42,0.2999999999,
0.42,0.0004106672653,0.42,0.000236804774,0.44,0.2999999999,
0.44,0.000410667266,0.44,0.0002368047703,0.46,0.2999999999,
0.46,0.0004106672658,0.46,0.0002368047687,0.48,0.2999999999,
0.48,0.0004106672655,0.48,0.0002368047681,0.5,0.2999999999,
0.5,0.0004106672654,0.5,0.0002368047659,0.52,0.2999999999,
0.52,0.0004106672655,0.52,0.0002368047641,0.54,0.2999999999,
0.54,0.0004106672654,0.54,0.0002368047621,0.56,0.2999999999,
0.56,0.0004106672656,0.56,0.0002368047595,0.58,0.2999999999,
0.58,0.0004106672661,0.58,0.0002368047569,0.6,0.2999999999,
0.6,0.0004106672652,0.6,0.0002368047562,0.62,0.2999999999,
0.62,0.0004106672649,0.62,0.0002368047544,0.64,0.2999999999,
0.64,0.000410667265,0.64,0.0002368047522,0.66,0.2999999999,
0.66,0.0004106672651,0.66,0.0002368047509,0.68,0.2999999999,
0.68,0.0004106672651,0.68,0.0002368047489,0.7,0.2999999999,
0.7,0.0004106672648,0.7,0.0002368047471,0.72,0.2999999999,
0.72,0.0004106672647,0.72,0.0002368047448,0.74,0.2999999999,
0.74,0.0004106672656,0.74,0.0002368047426,0.76,0.2999999999,
0.76,0.000410667266,0.76,0.0002368047388,0.78,0.2999999999,
0.78,0.0004106672658,0.78,0.0002368047381,0.8,0.2999999999,
0.8,0.0004106672655,0.8,0.0002368047369,0.82,0.2999999999,
0.82,0.0004106672655,0.82,0.000236804735,0.84,0.2999999999,
0.84,0.0004106672655,0.84,0.0002368047331,0.86,0.2999999999,
0.86,0.0004106672654,0.86,0.0002368047309,0.88,0.2999999999,
0.88,0.0004106672659,0.88,0.0002368047281,0.9,0.2999999999,
0.9,0.000410667266,0.9,0.000236804726,0.92,0.2999999999,
0.92,0.0004106672649,0.92,0.0002368047257,0.94,0.2999999999,
0.94,0.000410667265,0.94,0.0002368047232,0.96,0.2999999999,
0.96,0.0004106672649,0.96,0.0002368047216,0.98,0.2999999999,
0.98,0.0004106672651,0.98,0.0002368047198,1,0.2999999999,
1,0.0004106672651,1,0.0002368047179,1.02,0.2999999999,
1.02,0.0004106672647,1.02,0.0002368047161,1.04,0.2999999999,
1.04,0.0004106672649,1.04,0.0002368047141,1.06,0.2999999999,
1.06,0.0004106672658,1.06,0.0002368047111,1.08,0.2999999999,
1.08,0.000410667266,1.08,0.0002368047078,1.1,0.2999999999,
1.1,0.0004106672656,1.1,0.0002368047077,1.12,0.2999999999,
1.12,0.0004106672654,1.12,0.0002368047057,1.14,0.2999999999,
1.14,0.0004106672655,1.14,0.000236804704,1.16,0.2999999999,
1.16,0.0004106672655,1.16,0.0002368047021,1.18,0.2999999999,
1.18,0.0004106672654,1.18,0.0002368046997,1.2,0.2999999999,
1.2,0.0004106672661,1.2,0.0002368046965,1.22,0.2999999999,
1.22,0.0004106672657,1.22,0.0002368046955,1.24,0.2999999999,
1.24,0.0004106672649,1.24,0.0002368046945,1.26,0.2999999999,
